field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
0.061333333,-0.229666667,-0.338,0.555710167,0.604743417,10.37216682,49000.0,-361333.3333,-315333.3333,97165.21403,54.57,-2.143208742,33.0294075,-74.89601898,5.21999979,-63.53874207,-7.289938927,259.0,0
0.018,-0.234,-0.333,0.5491724,0.61781895,10.28717585,52000.0,-362000.0,-314000.0,97167.33398,54.57,-2.143208742,33.0294075,-74.89601898,5.274999857,-66.99018479,-6.861776591,259.0,0
-0.021333333,-0.233333333,-0.325666667,0.585130117,0.604743417,10.36236017,55333.33333,-362000.0,-313000.0,97168.02978,54.57,-2.143208742,33.0294075,-74.89601898,5.329999924,-70.4416275,-6.433614254,259.0,0
-0.060666667,-0.232666667,-0.318333333,0.621087833,0.591667883,10.43754448,58666.66667,-362000.0,-312000.0,97168.72559,54.57,-2.143208742,33.0294075,-74.89601898,5.329999924,-70.4416275,-6.433614254,259.0,0
-0.1,-0.232,-0.311,0.65704555,0.57859235,10.5127288,62000.0,-362000.0,-311000.0,97169.42139,54.57,-2.143208742,33.0294075,-74.89601898,5.394999981,-75.86393356,-7.303599596,259.5,0
-0.048666667,-0.222,-0.32,0.55897905,0.503408033,10.1793027,63333.33333,-359000.0,-314000.0,97168.46721,54.57,-2.143208742,33.0294075,-74.89601898,5.460000038,-81.28623962,-8.173584938,260.0,0
0.002666667,-0.212,-0.329,0.46091255,0.428223717,9.8458766,64666.66667,-356000.0,-317000.0,97167.51302,54.57,-2.143208742,33.0294075,-74.89601898,5.524999857,-84.90557861,-7.71447134,260.5,0
0.054,-0.202,-0.338,0.36284605,0.3530394,9.5124505,66000.0,-353000.0,-320000.0,97166.55884,54.57,-2.143208742,33.0294075,-74.89601898,5.589999676,-88.5249176,-7.255357742,261.0,0
0.096,-0.213,-0.342,0.426589275,0.387362675,9.7674234,66000.0,-353000.0,-320000.0,97168.7439,54.57,-2.051978469,33.2891407,-70.28551102,5.589999676,-88.5249176,-7.255357742,261.0,0
0.138,-0.224,-0.346,0.4903325,0.42168595,10.0223963,66000.0,-353000.0,-320000.0,97170.92896,54.57,-1.960748196,33.5488739,-65.67500305,5.589999676,-88.5249176,-7.255357742,261.0,0
0.189,-0.25,-0.344,0.534462425,0.338329425,10.4931155,72500.0,-354000.0,-321000.0,97170.48646,54.57,-1.960748196,33.5488739,-65.67500305,5.739999771,-94.50311279,-6.359717369,262.0,0
0.24,-0.276,-0.342,0.57859235,0.2549729,10.9638347,79000.0,-355000.0,-322000.0,97170.04395,54.57,-1.960748196,33.5488739,-65.67500305,5.739999771,-94.50311279,-6.359717369,262.0,0
0.218,-0.2825,-0.3245,0.603108975,0.436395925,11.05699788,77000.0,-354500.0,-320500.0,97170.04395,54.57,-1.960748196,33.5488739,-65.67500305,5.889999866,-94.93951416,-7.150026321,263.0,0
0.196,-0.289,-0.307,0.6276256,0.61781895,11.15016105,75000.0,-354000.0,-319000.0,97170.04395,54.57,-1.960748196,33.5488739,-65.67500305,5.889999866,-94.93951416,-7.150026321,263.0,0
0.182666667,-0.289,-0.31,0.69627215,0.555710167,11.179581,77666.66667,-354000.0,-317666.6667,97170.75196,54.57333333,-1.960748196,33.5488739,-65.67500305,5.96999979,-93.49417496,-6.70125699,263.5,0
0.169333333,-0.289,-0.313,0.7649187,0.493601383,11.20900095,80333.33333,-354000.0,-316333.3333,97171.45996,54.57666667,-1.960748196,33.5488739,-65.67500305,6.049999714,-92.04883575,-6.252487659,264.0,0
0.156,-0.289,-0.316,0.83356525,0.4314926,11.2384209,83000.0,-354000.0,-315000.0,97172.16797,54.58,-1.960748196,33.5488739,-65.67500305,6.049999714,-92.04883575,-6.252487659,264.0,0
0.115,-0.3055,-0.3145,0.8825985,0.38245935,11.65520353,84500.0,-353000.0,-312500.0,97173.02857,54.58,-1.16892457,37.58104324,-56.31742859,6.21999979,-93.83373261,-5.405086517,264.0,0
0.074,-0.322,-0.313,0.93163175,0.3334261,12.07198615,86000.0,-352000.0,-310000.0,97173.88916,54.58,-1.16892457,37.58104324,-56.31742859,6.21999979,-93.83373261,-5.405086517,264.0,0
0.1034,-0.3288,-0.307,0.96301303,0.22555295,12.28773245,87400.0,-352200.0,-310400.0,97174.2627,54.578,-1.16892457,37.58104324,-56.31742859,6.299999714,-99.30200576,-6.094079733,264.5,0
0.1328,-0.3356,-0.301,0.99439431,0.1176798,12.50347875,88800.0,-352400.0,-310800.0,97174.63623,54.576,-1.16892457,37.58104324,-56.31742859,6.379999638,-104.7702789,-6.783072948,265.0,0
0.1622,-0.3424,-0.295,1.02577559,0.00980665,12.71922505,90200.0,-352600.0,-311200.0,97175.00977,54.574,-1.16892457,37.58104324,-56.31742859,6.464999676,-108.5448265,-6.343382359,265.5,0
0.1916,-0.3492,-0.289,1.05715687,-0.0980665,12.93497135,91600.0,-352800.0,-311600.0,97175.3833,54.572,-1.16892457,37.58104324,-56.31742859,6.549999714,-112.3193741,-5.903691769,266.0,0
0.221,-0.356,-0.283,1.08853815,-0.20593965,13.15071765,93000.0,-353000.0,-312000.0,97175.75684,54.57,-1.16892457,37.58104324,-56.31742859,6.549999714,-112.3193741,-5.903691769,266.0,0
0.178,-0.352,-0.222,1.02969825,-0.2745862,12.748645,93000.0,-353000.0,-312000.0,97179.39453,54.58,-1.16892457,37.58104324,-56.31742859,6.629999876,-123.1073342,-5.49466753,266.0,0
0.142,-0.344,-0.1765,0.9610517,-0.191229675,12.31224908,89500.0,-352000.0,-311000.0,97179.39453,54.58,-1.16892457,37.58104324,-56.31742859,6.710000038,-133.8952942,-5.085643291,266.0,0
0.106,-0.336,-0.131,0.89240515,-0.10787315,11.87585315,86000.0,-351000.0,-310000.0,97179.39453,54.58,-1.16892457,37.58104324,-56.31742859,6.710000038,-133.8952942,-5.085643291,266.0,0
-0.019,-0.3525,-0.098,0.9022118,0.142196425,11.81210993,90000.0,-354000.0,-309500.0,97181.48194,54.58,0.942061424,40.58979797,-47.48026276,6.879999638,-133.1943512,-5.531105995,267.0,0
-0.144,-0.369,-0.065,0.91201845,0.392266,11.7483667,94000.0,-357000.0,-309000.0,97183.56934,54.58,0.942061424,40.58979797,-47.48026276,6.879999638,-133.1943512,-5.531105995,267.0,0
-0.1685,-0.3665,-0.0685,0.9218251,0.588399,11.8464332,88000.0,-355000.0,-311500.0,97185.68726,54.58,0.942061424,40.58979797,-47.48026276,6.879999638,-133.1943512,-5.531105995,267.0,0
-0.193,-0.364,-0.072,0.93163175,0.784532,11.9444997,82000.0,-353000.0,-314000.0,97187.80518,54.58,0.942061424,40.58979797,-47.48026276,7.049999714,-129.5825958,-4.759923935,267.0,0
-0.209,-0.35025,-0.092,0.985568325,0.791886988,11.90282144,80750.0,-352250.0,-316500.0,97188.40943,54.58,0.942061424,40.58979797,-47.48026276,7.139999867,-130.3284683,-5.108559132,267.0,0
-0.225,-0.3365,-0.112,1.0395049,0.799241975,11.86114318,79500.0,-351500.0,-319000.0,97189.01368,54.58,0.942061424,40.58979797,-47.48026276,7.230000019,-131.0743408,-5.457194328,267.0,0
-0.241,-0.32275,-0.132,1.093441475,0.806596963,11.81946491,78250.0,-350750.0,-321500.0,97189.61792,54.58,0.942061424,40.58979797,-47.48026276,7.230000019,-131.0743408,-5.457194328,267.0,0
-0.257,-0.309,-0.152,1.14737805,0.81395195,11.77778665,77000.0,-350000.0,-324000.0,97190.22217,54.58,0.942061424,40.58979797,-47.48026276,7.319999933,-137.2279205,-5.085526228,267.5,0
-0.255333333,-0.281666667,-0.198,1.173529117,0.827027483,11.7483667,71666.66667,-343000.0,-332333.3333,97191.61581,54.58,0.942061424,40.58979797,-47.48026276,7.409999847,-143.3815002,-4.713858128,268.0,0
-0.253666667,-0.254333333,-0.244,1.199680183,0.840103017,11.71894675,66333.33333,-336000.0,-340666.6667,97193.00944,54.58,2.500892798,39.08254369,-44.35587184,7.466666539,-143.2420756,-4.602300167,268.0,0
-0.252,-0.227,-0.29,1.22583125,0.85317855,11.6895268,61000.0,-329000.0,-349000.0,97194.40308,54.58,4.059724172,37.57528941,-41.23148092,7.523333232,-143.1026509,-4.490742207,268.0,0
-0.2535,-0.2195,-0.304,1.250347875,0.8825985,11.7875933,61000.0,-329000.0,-349000.0,97194.92798,54.58,5.618555546,36.06803513,-38.10709,7.579999924,-142.9632263,-4.379184246,268.0,0
-0.255,-0.212,-0.318,1.2748645,0.91201845,11.8856598,61000.0,-329000.0,-349000.0,97195.45288,54.58,5.618555546,36.06803513,-38.10709,7.664999962,-141.4129791,-4.052254915,268.0,0
-0.2435,-0.199,-0.3445,1.191507975,0.926728425,11.85623985,62000.0,-325500.0,-354000.0,97195.45288,54.58,5.618555546,36.06803513,-38.10709,7.75,-139.8627319,-3.725325584,268.0,0
-0.232,-0.186,-0.371,1.10815145,0.9414384,11.8268199,63000.0,-322000.0,-359000.0,97195.45288,54.58,5.618555546,36.06803513,-38.10709,7.75,-139.8627319,-3.725325584,268.0,0
-0.225,-0.1825,-0.3835,1.04931155,0.9414384,11.71404343,61000.0,-315000.0,-364000.0,97194.6991,54.58,5.618555546,36.06803513,-38.10709,7.909999847,-141.6308441,-3.91752553,268.0,0
-0.218,-0.179,-0.396,0.99047165,0.9414384,11.60126695,59000.0,-308000.0,-369000.0,97193.94531,54.58,5.618555546,36.06803513,-38.10709,7.909999847,-141.6308441,-3.91752553,268.0,0
-0.207666667,-0.178333333,-0.406666667,1.023160483,0.908749567,11.55550258,61666.66667,-303666.6667,-373000.0,97196.12427,54.58,4.953023911,33.73564911,-32.70749283,8.069999695,-141.1100464,-3.308697462,268.0,0
-0.197333333,-0.177666667,-0.417333333,1.055849317,0.876060733,11.50973822,64333.33333,-299333.3333,-377000.0,97198.30322,54.58,4.953023911,33.73564911,-32.70749283,8.069999695,-141.1100464,-3.308697462,268.0,0
-0.187,-0.177,-0.428,1.08853815,0.8433719,11.46397385,67000.0,-295000.0,-381000.0,97200.48218,54.58,4.953023911,33.73564911,-32.70749283,8.069999695,-141.1100464,-3.308697462,268.0,0
-0.123,-0.1695,-0.437,1.093441475,0.671755525,10.99325465,65000.0,-289500.0,-386500.0,97201.02845,54.58,4.953023911,33.73564911,-32.70749283,8.144999981,-143.427948,-3.089839459,268.5,0
-0.059,-0.162,-0.446,1.0983448,0.50013915,10.52253545,63000.0,-284000.0,-392000.0,97201.57471,54.58,4.953023911,33.73564911,-32.70749283,8.220000267,-145.7458496,-2.870981455,269.0,0
-0.047666667,-0.176333333,-0.437666667,1.046042667,0.523021333,10.65655967,66666.66667,-280000.0,-394666.6667,97201.94295,54.58,4.953023911,33.73564911,-32.70749283,8.369999886,-149.3547363,-2.347639799,269.0,0
-0.036333333,-0.190666667,-0.429333333,0.993740533,0.545903517,10.79058388,70333.33333,-276000.0,-397333.3333,97202.3112,54.58,4.953023911,33.73564911,-32.70749283,8.369999886,-149.3547363,-2.347639799,269.0,0
-0.025,-0.205,-0.421,0.9414384,0.5687857,10.9246081,74000.0,-272000.0,-400000.0,97202.67944,54.58,4.953023911,33.73564911,-32.70749283,8.369999886,-149.3547363,-2.347639799,269.0,0
-0.073,-0.212,-0.409,1.02969825,0.495235825,10.8657682,77000.0,-270000.0,-402000.0,97204.39453,54.58,4.953023911,33.73564911,-32.70749283,8.519999504,-144.1598816,-1.88347578,269.0,0
-0.121,-0.219,-0.397,1.1179581,0.42168595,10.8069283,80000.0,-268000.0,-404000.0,97206.10962,54.58,4.953023911,33.73564911,-32.70749283,8.569999695,-140.4970754,-1.745938738,268.6666667,0
-0.136333333,-0.225333333,-0.382666667,1.101613683,0.523021333,10.95075917,80000.0,-264000.0,-405666.6667,97206.51245,54.58,4.953023911,33.73564911,-32.70749283,8.619999885,-136.8342692,-1.608401696,268.3333333,0
-0.151666667,-0.231666667,-0.368333333,1.085269267,0.624356717,11.09459003,80000.0,-260000.0,-407333.3333,97206.91529,54.58,4.953023911,33.73564911,-32.70749283,8.670000076,-133.171463,-1.470864654,268.0,0
-0.167,-0.238,-0.354,1.06892485,0.7256921,11.2384209,80000.0,-256000.0,-409000.0,97207.31812,54.58,3.343605042,31.82224464,-20.03693581,8.819999695,-132.2656555,-1.107375026,268.0,0
-0.176,-0.2435,-0.343,1.171894675,0.612915625,11.44926388,81000.0,-251000.0,-413000.0,97209.13086,54.58,3.343605042,31.82224464,-20.03693581,8.819999695,-132.2656555,-1.107375026,268.0,0
-0.185,-0.249,-0.332,1.2748645,0.50013915,11.66010685,82000.0,-246000.0,-417000.0,97210.9436,54.58,3.343605042,31.82224464,-20.03693581,8.819999695,-132.2656555,-1.107375026,268.0,0
-0.20375,-0.24625,-0.32175,1.289574475,0.46091255,11.55713703,82000.0,-238250.0,-421500.0,97210.26916,54.58,3.343605042,31.82224464,-20.03693581,8.873332977,-130.1128972,-1.000300487,268.0,0
-0.2225,-0.2435,-0.3115,1.30428445,0.42168595,11.4541672,82000.0,-230500.0,-426000.0,97209.59473,54.58,3.343605042,31.82224464,-20.03693581,8.92666626,-127.960139,-0.893225948,268.0,0
-0.24125,-0.24075,-0.30125,1.318994425,0.38245935,11.35119738,82000.0,-222750.0,-430500.0,97208.92029,54.58,3.343605042,31.82224464,-20.03693581,8.979999542,-125.8073807,-0.786151409,268.0,0
-0.26,-0.238,-0.291,1.3337044,0.34323275,11.24822755,82000.0,-215000.0,-435000.0,97208.24585,54.58,3.343605042,31.82224464,-20.03693581,9.054999828,-130.3347588,-0.655126184,268.0,0
-0.2805,-0.241,-0.2775,1.24544455,0.40207265,11.375714,82000.0,-215000.0,-435000.0,97210.26917,54.58,3.343605042,31.82224464,-20.03693581,9.130000114,-134.8621368,-0.524100959,268.0,0
-0.301,-0.244,-0.264,1.1571847,0.46091255,11.50320045,82000.0,-215000.0,-435000.0,97212.29248,54.58,3.343605042,31.82224464,-20.03693581,9.130000114,-134.8621368,-0.524100959,268.0,0
-0.2765,-0.2465,-0.253,1.24544455,0.416782625,11.61597693,75000.0,-210500.0,-440000.0,97212.29248,54.58,3.343605042,31.82224464,-20.03693581,9.199999809,-134.2975617,-0.418435439,268.0,0
-0.252,-0.249,-0.242,1.3337044,0.3726527,11.7287534,68000.0,-206000.0,-445000.0,97212.29248,54.58,3.343605042,31.82224464,-20.03693581,9.269999504,-133.7329865,-0.31276992,268.0,0
-0.218,-0.261,-0.236,1.3337044,0.3726527,12.07198615,65500.0,-198000.0,-449000.0,97211.97815,54.58,4.272758484,29.08432674,-14.61547232,9.329999447,-134.2498779,-0.23246406,268.0,0
-0.184,-0.273,-0.23,1.3337044,0.3726527,12.4152189,63000.0,-190000.0,-453000.0,97211.66382,54.58,5.201911926,26.34640884,-9.194008827,9.38999939,-134.7667694,-0.152158201,268.0,0
-0.192,-0.269,-0.207,1.28467115,0.405341533,12.31061463,60333.33333,-184333.3333,-456666.6667,97213.60067,54.58333333,5.201911926,26.34640884,-9.194008827,9.510000229,-143.0692749,-0.033812933,267.0,0
-0.2,-0.265,-0.184,1.2356379,0.438030367,12.20601037,57666.66667,-178666.6667,-460333.3333,97215.53752,54.58666667,5.201911926,26.34640884,-9.194008827,9.510000229,-143.0692749,-0.033812933,267.0,0
-0.208,-0.261,-0.161,1.18660465,0.4707192,12.1014061,55000.0,-173000.0,-464000.0,97217.47437,54.59,5.201911926,26.34640884,-9.194008827,9.539999962,-146.8109843,-0.01690647,267.0,0
-0.216666667,-0.266666667,-0.153333333,1.248713433,0.483794733,12.5132854,52000.0,-171000.0,-465666.6667,97216.67684,54.59,5.201911926,26.34640884,-9.194008827,9.569999695,-150.5526937,-6.33e-09,267.0,0
-0.225333333,-0.272333333,-0.145666667,1.310822217,0.496870267,12.9251647,49000.0,-169000.0,-467333.3333,97215.87932,54.59,5.201911926,26.34640884,-9.194008827,9.599999428,-154.2944031,0.016906457,267.0,0
-0.234,-0.278,-0.138,1.372931,0.5099458,13.337044,46000.0,-167000.0,-469000.0,97215.08179,54.59,5.201911926,26.34640884,-9.194008827,9.63999939,-165.5484238,0.025359686,267.0,0
-0.243,-0.2875,-0.13,1.5886773,0.588399,14.15099595,39000.0,-160000.0,-472500.0,97216.69922,54.59,5.201911926,26.34640884,-9.194008827,9.679999352,-176.8024445,0.033812914,267.0,0
-0.252,-0.297,-0.122,1.8044236,0.6668522,14.9649479,32000.0,-153000.0,-476000.0,97218.31665,54.59,5.201911926,26.34640884,-9.194008827,9.679999352,-176.8024445,0.033812914,267.0,0
-0.255,-0.258,-0.122,1.6671305,0.642335575,13.88131308,24000.0,-146500.0,-479500.0,97219.05213,54.585,5.201911926,26.34640884,-9.194008827,9.729999542,-195.6295013,0.0,266.0,0
-0.258,-0.219,-0.122,1.5298374,0.61781895,12.79767825,16000.0,-140000.0,-483000.0,97219.7876,54.58,5.201911926,26.34640884,-9.194008827,9.729999542,-195.6295013,0.0,266.0,0
-0.288,-0.205666667,-0.128,1.5886773,0.738767633,13.20628867,14000.0,-136000.0,-485333.3333,97221.45589,54.58333333,7.624783993,23.82890701,-5.659847856,9.734999657,-197.1630096,-0.042266123,266.0,0
-0.318,-0.192333333,-0.134,1.6475172,0.859716317,13.61489908,12000.0,-132000.0,-487666.6667,97223.12419,54.58666667,10.04765606,21.31140518,-2.125686884,9.739999771,-198.6965179,-0.084532246,266.0,0
-0.348,-0.179,-0.14,1.7063571,0.980665,14.0235095,10000.0,-128000.0,-490000.0,97224.79248,54.59,10.04765606,21.31140518,-2.125686884,9.739999771,-198.6965179,-0.084532246,266.0,0
-0.2985,-0.1695,-0.177,1.740680375,0.8237586,14.07254275,8000.0,-121500.0,-492500.0,97222.81189,54.59,10.04765606,21.31140518,-2.125686884,9.719999313,-207.0159912,-0.211330622,265.0,0
-0.249,-0.16,-0.214,1.77500365,0.6668522,14.121576,6000.0,-115000.0,-495000.0,97220.8313,54.59,10.04765606,21.31140518,-2.125686884,9.719999313,-207.0159912,-0.211330622,265.0,0
-0.237666667,-0.155,-0.216666667,1.719432633,0.640701133,13.98755178,8000.0,-111333.3333,-497000.0,97219.40715,54.59,10.04765606,21.31140518,-2.125686884,9.68999958,-213.892746,-0.287409514,265.0,0
-0.226333333,-0.15,-0.219333333,1.663861617,0.614550067,13.85352757,10000.0,-107666.6667,-499000.0,97217.98299,54.59,10.04765606,21.31140518,-2.125686884,9.659999847,-220.7695007,-0.363488406,265.0,0
-0.215,-0.145,-0.222,1.6082906,0.588399,13.71950335,12000.0,-104000.0,-501000.0,97216.55884,54.59,10.04765606,21.31140518,-2.125686884,9.659999847,-220.7695007,-0.363488406,265.0,0
-0.2955,-0.145,-0.2055,1.5298374,0.524655775,13.6312435,3000.0,-96000.0,-502000.0,97218.16101,54.59,10.04765606,21.31140518,-2.125686884,9.559999466,-225.1823425,-0.557912409,264.0,0
-0.376,-0.145,-0.189,1.4513842,0.46091255,13.54298365,-6000.0,-88000.0,-503000.0,97219.76318,54.59,10.04765606,21.31140518,-2.125686884,9.559999466,-225.1823425,-0.557912409,264.0,0
-0.405666667,-0.133,-0.179666667,1.386006533,0.457643667,13.42203497,-6000.0,-83333.33333,-504333.3333,97219.66146,54.59,12.20606327,16.12842941,3.177822113,9.409999847,-222.4205017,-0.777696073,264.0,0
-0.435333333,-0.121,-0.170333333,1.320628867,0.454374783,13.30108628,-6000.0,-78666.66667,-505666.6667,97219.55973,54.59,12.20606327,16.12842941,3.177822113,9.409999847,-222.4205017,-0.777696073,264.0,0
-0.465,-0.109,-0.161,1.2552512,0.4511059,13.1801376,-6000.0,-74000.0,-507000.0,97219.45801,54.59,12.20606327,16.12842941,3.177822113,9.409999847,-222.4205017,-0.777696073,264.0,0
-0.469666667,-0.096333333,-0.151333333,1.202949067,0.4314926,12.748645,-10000.0,-59333.33333,-510000.0,97218.46517,54.59,12.20606327,16.12842941,3.177822113,9.220000267,-206.2177734,-1.031292319,263.0,0
-0.474333333,-0.083666667,-0.141666667,1.150646933,0.4118793,12.3171524,-14000.0,-44666.66667,-513000.0,97217.47233,54.59,12.20606327,16.12842941,3.177822113,9.115000248,-197.4441528,-1.166543722,263.0,0
-0.479,-0.071,-0.132,1.0983448,0.392266,11.8856598,-18000.0,-30000.0,-516000.0,97216.47949,54.59,12.20606327,16.12842941,3.177822113,9.010000229,-188.6705322,-1.301795125,263.0,0
-0.48,-0.065,-0.122,1.0591182,0.4118793,11.65520353,-18000.0,-30000.0,-516000.0,97213.64746,54.59,12.20606327,16.12842941,3.177822113,9.010000229,-188.6705322,-1.301795125,263.0,0
-0.481,-0.059,-0.112,1.0198916,0.4314926,11.42474725,-18000.0,-30000.0,-516000.0,97210.81543,54.59,12.20606327,16.12842941,3.177822113,9.010000229,-188.6705322,-1.301795125,263.0,0
-0.487333333,-0.042,-0.103333333,0.977396117,0.336694983,11.00959907,-18333.33333,-22333.33333,-516666.6667,97210.81543,54.59,12.20606327,16.12842941,3.177822113,8.760000229,-163.9263153,-1.580750465,262.0,0
-0.493666667,-0.025,-0.094666667,0.934900633,0.241897367,10.59445088,-18666.66667,-14666.66667,-517333.3333,97210.81543,54.59,12.20606327,16.12842941,3.177822113,8.760000229,-163.9263153,-1.580750465,262.0,0
-0.5,-0.008,-0.086,0.89240515,0.14709975,10.1793027,-19000.0,-7000.0,-518000.0,97210.81543,54.59,12.20606327,16.12842941,3.177822113,8.510000229,-131.6606445,-1.868159533,262.0,0
-0.487,-0.0075,-0.075,0.9610517,0.2157463,10.2577559,-22000.0,3500.0,-518500.0,97208.57849,54.59,12.7594986,10.06795859,5.296318054,8.510000229,-131.6606445,-1.868159533,262.0,0
-0.474,-0.007,-0.064,1.02969825,0.28439285,10.3362091,-25000.0,14000.0,-519000.0,97206.34155,54.59,13.31293392,4.007487774,7.414813995,8.510000229,-131.6606445,-1.868159533,262.0,0
-0.465,-0.0025,-0.0495,1.054214875,0.16671305,10.11555948,-22500.0,27500.0,-519500.0,97205.67322,54.59,13.31293392,4.007487774,7.414813995,8.25,-93.96114349,-2.155567646,261.0,0
-0.456,0.002,-0.035,1.0787315,0.04903325,9.89490985,-20000.0,41000.0,-520000.0,97205.00488,54.59,13.31293392,4.007487774,7.414813995,8.25,-93.96114349,-2.155567646,261.0,0
-0.458666667,0.009666667,-0.022,1.101613683,0.114410917,9.77723005,-22000.0,48666.66667,-519666.6667,97203.24503,54.59,13.31293392,4.007487774,7.414813995,7.980000019,-65.36159515,-2.442976713,261.0,0
-0.461333333,0.017333333,-0.009,1.124495867,0.179788583,9.65955025,-24000.0,56333.33333,-519333.3333,97201.48519,54.59,13.31293392,4.007487774,7.414813995,7.980000019,-65.36159515,-2.442976713,261.0,0
-0.464,0.025,0.004,1.14737805,0.24516625,9.54187045,-26000.0,64000.0,-519000.0,97199.72534,54.59,13.31293392,4.007487774,7.414813995,7.849999905,-46.19922638,-2.578228116,260.5,0
-0.4225,0.041,0.014,1.154733038,0.183874688,9.232960975,-28250.0,75000.0,-518250.0,97198.96393,54.59,13.31293392,4.007487774,7.414813995,7.71999979,-27.03685761,-2.713479519,260.0,0
-0.381,0.057,0.024,1.162088025,0.122583125,8.9240515,-30500.0,86000.0,-517500.0,97198.20252,54.59,13.31293392,4.007487774,7.414813995,7.71999979,-27.03685761,-2.713479519,260.0,0
-0.3395,0.073,0.034,1.169443013,0.061291563,8.615142025,-32750.0,97000.0,-516750.0,97197.4411,54.59,13.31293392,4.007487774,7.414813995,7.633333206,-12.2145017,-2.798010826,260.0,0
